region,size,mean_total,std_total,cv_total,q25_total,median_total,q75_total,min_total,max_total,individuals_stor,individuals_merge_stor,sifting_stor,frequency_stor,mutation_overlap_stor,nodes,mean_exec_beegfs_share,cv_exec_beegfs_share,mean_exec_local_share,cv_exec_local_share,mean_movement_share,cv_movement_share
21,4,401.63004315656906,4.234853832742406,0.010544165967911707,399.242003501794,401.5958382799498,403.9838779347249,396.70164318964686,406.6268528767298,*,*,ssd,beegfs,beegfs,"5,10",0.0021425002206748715,0.3077534368927335,0.04277008415267966,0.10161575502783833,0.9550874152497818,0.005198105049182668
22,4,410.6064773686813,90.03190954964208,0.2192656826229337,359.9429507535955,430.3604431698833,481.02396978496904,296.19100871789897,485.5140144170595,ssd,beegfs,*,*,beegfs,2,0.0032899953377225695,0.4083750232506606,0.25180292998205456,0.24469774370764047,0.7449070778933483,0.08448845369619915
23,8,417.2118158408843,21.536488275151843,0.051620034374494805,399.81329908854906,417.2285576239849,434.82748197906244,392.7777766657759,441.60554970177554,beegfs,*,*,*,*,"5,10",0.35475710086755696,0.09060477322124513,0.0038860497526114124,0.167751187844992,0.6413568485756787,0.050688576465015435
24,4,417.33680120501407,23.270549092235346,0.05575963831860549,399.9869281279529,417.439918925652,434.7897920027132,393.0979945744836,441.36937239426857,beegfs,*,*,*,beegfs,"5,10",0.35524347028532566,0.09779656980642146,0.0035444414307992775,0.14943856495967486,0.6412120866377176,0.05476065839208361
25,3,424.40482139527643,97.69884023875737,0.23020200363785204,370.09634790751363,396.4939331433858,464.7578507570939,343.6987626716414,533.021768370802,*,*,tmpfs,*,beegfs,2,0.003309376100511767,0.3568298199593567,0.14992977925811704,0.6008716419844085,0.8467608456634322,0.107094134009446
26,4,482.3698908087269,3.4692630897396035,0.007192121970803653,479.64798654654555,482.32965501078286,485.05155927296414,478.9348552735046,485.8853979398373,ssd,beegfs,*,*,*,2,0.0015141542789636267,1.154745101109651,0.20620591838163707,0.005949539206484321,0.7922799303263113,0.0018072676126271489
27,3,496.6760290811035,76.69938847273322,0.15442538794278873,455.0989372884424,481.4965225243146,530.6633675953701,428.7013520525702,579.8302126664257,*,*,ssd,*,beegfs,2,0.002757726333543246,0.30055775994132544,0.15743257807344094,0.35657214236764817,0.839809695295672,0.06643368196928255
28,8,502.8973816282394,6.709584874400984,0.013341856846971936,497.40164278922344,503.07862070045917,508.2780117278714,495.02247795099805,510.80038974450207,*,*,*,*,*,"5,10",0.0008553878360096524,1.143076391192194,0.034597318479532596,0.09028842444031017,0.9645472934448892,0.0035140211316184835
29,4,503.02236699236914,7.233560997199274,0.014380197525707654,497.75393893734514,503.0912798363878,508.35970789141186,495.34269585970577,510.5642124369951,*,*,*,*,beegfs,"5,10",0.001348785972581818,0.24680823017722572,0.03430519008087912,0.09647937868805176,0.9643460229889473,0.003748353813060209
30,4,556.2752299983416,27.070426278347135,0.048663727627109764,533.1152056712888,556.3154657962857,579.4754901233385,532.2813670044156,580.1886213963795,*,*,*,*,*,2,0.0013154460763752708,1.1567378140894145,0.12475404601450191,0.4302411706221311,0.8739305083088637,0.061351649485666154
31,17,1436.8753138524432,15.223539610430246,0.010594892586479214,1427.2765247827872,1432.0243318427338,1450.3190572079448,1402.9815717748334,1459.2856603115567,beegfs,*,beegfs,*,*,2,0.976090022545893,0.010682184202314472,9.707872263991914e-05,1.4305597561083114,0.023812898416646845,0.4374026961690803
32,3,1462.9515987467148,14.55324977099762,0.009947868257203544,1457.9515195894642,1469.6474464086918,1471.299601734954,1446.2555927702367,1472.951757061216,beegfs,*,tmpfs,beegfs,beegfs,2,0.9497256368042497,0.010002055402085723,0.001321186710143342,0.010002055402085656,0.04895317665882457,0.1943167666654069
33,3,1547.9541881276439,14.553249770997464,0.009401602374680488,1542.9541089703935,1554.650035789621,1556.3021911158828,1531.2581821511658,1557.9543464421447,beegfs,*,ssd,beegfs,beegfs,2,0.897567111645489,0.009449984616554944,0.0009453397812843756,0.00944998461655491,0.10148754784477526,0.08366473543621761
34,8,1644.9564793434233,14.023734486307974,0.008525292104934887,1633.616218083066,1644.1706374782366,1655.3901913447617,1628.9994393258426,1662.6461462831542,beegfs,*,*,*,*,2,0.8441970171886488,0.008514924814657597,0.0011512083017573916,0.1573557920349234,0.15465177414889486,0.04629696356490206
35,4,1645.1072398636957,15.14688651015295,0.009207233512271172,1634.081916925367,1644.2811622005645,1655.306485138893,1629.591872293277,1662.2747627603762,beegfs,*,*,*,beegfs,2,0.8443187102362903,0.009199804137856277,0.0010318747454955803,0.1572602549448443,0.15464941418953887,0.049990220153524015
